0.000000000000000000e+00,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,1.079999999999999993e-05,0.000000000000000000e+00
0.000000000000000000e+00,2.360000000000000105e-05,2.360000000000000105e-05,2.360000000000000105e-05,2.360000000000000105e-05,2.360000000000000105e-05,2.360000000000000105e-05,2.360000000000000105e-05,2.360000000000000105e-05,2.360000000000000105e-05,2.360000000000000105e-05,2.360000000000000105e-05,2.360000000000000105e-05,2.360000000000000105e-05,2.360000000000000105e-05,2.360000000000000105e-05,2.339999999999999958e-05,2.300000000000000002e-05,2.260000000000000046e-05,2.220000000000000090e-05,2.180000000000000134e-05,2.139999999999999840e-05,2.099999999999999884e-05,2.069999999999999832e-05,2.029999999999999876e-05,1.989999999999999921e-05,1.949999999999999965e-05,1.910000000000000009e-05,1.870000000000000053e-05,1.830000000000000097e-05,1.800000000000000046e-05,1.760000000000000090e-05,1.720000000000000134e-05,1.679999999999999839e-05,1.639999999999999883e-05,1.599999999999999928e-05,1.559999999999999972e-05,1.529999999999999920e-05,1.489999999999999964e-05,1.450000000000000009e-05,1.410000000000000053e-05,1.369999999999999927e-05,1.329999999999999972e-05,1.290000000000000016e-05,1.259999999999999964e-05,1.220000000000000008e-05,1.180000000000000052e-05,1.139999999999999927e-05,1.099999999999999971e-05,1.060000000000000016e-05,1.020000000000000060e-05,9.850000000000000560e-06,9.470000000000000810e-06,9.079999999999999462e-06,8.689999999999999808e-06,8.310000000000000058e-06,7.920000000000000404e-06,7.539999999999999807e-06,7.150000000000000153e-06,6.759999999999999652e-06,6.379999999999999902e-06,5.990000000000000248e-06,5.609999999999999651e-06,5.219999999999999997e-06,4.830000000000000343e-06,4.449999999999999746e-06,4.060000000000000092e-06,3.679999999999999918e-06,3.289999999999999841e-06,2.900000000000000186e-06,2.520000000000000013e-06,2.129999999999999935e-06,1.749999999999999974e-06,1.359999999999999896e-06,9.739999999999999072e-07,5.880000000000000242e-07,2.020000000000000089e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.500000000000000283e-05,4.500000000000000283e-05,4.500000000000000283e-05,4.500000000000000283e-05,4.500000000000000283e-05,4.500000000000000283e-05,4.500000000000000283e-05,4.500000000000000283e-05,4.500000000000000283e-05,4.500000000000000283e-05,4.500000000000000283e-05,4.500000000000000283e-05,4.500000000000000283e-05,4.500000000000000283e-05,4.500000000000000283e-05,4.459999999999999989e-05,4.380000000000000077e-05,4.309999999999999731e-05,4.240000000000000062e-05,4.169999999999999716e-05,4.089999999999999804e-05,4.020000000000000136e-05,3.949999999999999789e-05,3.869999999999999878e-05,3.800000000000000209e-05,3.729999999999999863e-05,3.649999999999999951e-05,3.580000000000000283e-05,3.509999999999999936e-05,3.440000000000000268e-05,3.359999999999999679e-05,3.290000000000000010e-05,3.219999999999999664e-05,3.139999999999999752e-05,3.070000000000000083e-05,3.000000000000000076e-05,2.930000000000000069e-05,2.850000000000000157e-05,2.780000000000000149e-05,2.710000000000000142e-05,2.629999999999999892e-05,2.559999999999999884e-05,2.489999999999999877e-05,2.419999999999999869e-05,2.339999999999999958e-05,2.269999999999999950e-05,2.199999999999999943e-05,2.120000000000000031e-05,2.050000000000000024e-05,1.980000000000000016e-05,1.910000000000000009e-05,1.830000000000000097e-05,1.760000000000000090e-05,1.690000000000000082e-05,1.609999999999999832e-05,1.540000000000000163e-05,1.469999999999999986e-05,1.399999999999999979e-05,1.320000000000000067e-05,1.250000000000000060e-05,1.180000000000000052e-05,1.099999999999999971e-05,1.029999999999999964e-05,9.579999999999999757e-06,8.849999999999999970e-06,8.120000000000000183e-06,7.400000000000000300e-06,6.669999999999999666e-06,5.939999999999999879e-06,5.210000000000000092e-06,4.480000000000000305e-06,3.750000000000000095e-06,3.019999999999999885e-06,2.290000000000000098e-06,1.570000000000000003e-06,8.369999999999999907e-07,1.080000000000000009e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.319999999999999974e-05,4.319999999999999974e-05,4.319999999999999974e-05,4.319999999999999974e-05,4.319999999999999974e-05,4.319999999999999974e-05,4.319999999999999974e-05,4.319999999999999974e-05,4.319999999999999974e-05,4.319999999999999974e-05,4.319999999999999974e-05,4.319999999999999974e-05,4.319999999999999974e-05,4.319999999999999974e-05,4.319999999999999974e-05,4.289999999999999922e-05,4.220000000000000254e-05,4.149999999999999907e-05,4.080000000000000239e-05,4.009999999999999893e-05,3.940000000000000224e-05,3.880000000000000121e-05,3.809999999999999775e-05,3.740000000000000106e-05,3.669999999999999760e-05,3.600000000000000091e-05,3.529999999999999745e-05,3.460000000000000076e-05,3.389999999999999730e-05,3.320000000000000062e-05,3.249999999999999715e-05,3.180000000000000047e-05,3.119999999999999944e-05,3.049999999999999936e-05,2.979999999999999929e-05,2.909999999999999921e-05,2.839999999999999914e-05,2.769999999999999906e-05,2.699999999999999899e-05,2.629999999999999892e-05,2.559999999999999884e-05,2.489999999999999877e-05,2.419999999999999869e-05,2.349999999999999862e-05,2.290000000000000098e-05,2.220000000000000090e-05,2.150000000000000083e-05,2.080000000000000075e-05,2.010000000000000068e-05,1.940000000000000060e-05,1.870000000000000053e-05,1.800000000000000046e-05,1.730000000000000038e-05,1.660000000000000031e-05,1.590000000000000023e-05,1.529999999999999920e-05,1.460000000000000082e-05,1.390000000000000075e-05,1.320000000000000067e-05,1.250000000000000060e-05,1.180000000000000052e-05,1.110000000000000045e-05,1.040000000000000038e-05,9.720000000000000111e-06,9.029999999999999941e-06,8.339999999999999771e-06,7.649999999999999601e-06,6.960000000000000278e-06,6.260000000000000204e-06,5.570000000000000034e-06,4.879999999999999864e-06,4.189999999999999694e-06,3.499999999999999947e-06,2.810000000000000201e-06,2.120000000000000031e-06,1.430000000000000073e-06,7.349999999999999509e-07,4.349999999999999909e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.910000000000000172e-05,3.910000000000000172e-05,3.910000000000000172e-05,3.910000000000000172e-05,3.910000000000000172e-05,3.910000000000000172e-05,3.910000000000000172e-05,3.910000000000000172e-05,3.910000000000000172e-05,3.910000000000000172e-05,3.910000000000000172e-05,3.910000000000000172e-05,3.910000000000000172e-05,3.910000000000000172e-05,3.910000000000000172e-05,3.889999999999999686e-05,3.830000000000000261e-05,3.770000000000000158e-05,3.710000000000000054e-05,3.639999999999999708e-05,3.580000000000000283e-05,3.520000000000000180e-05,3.460000000000000076e-05,3.399999999999999973e-05,3.339999999999999870e-05,3.270000000000000201e-05,3.210000000000000098e-05,3.149999999999999995e-05,3.089999999999999892e-05,3.030000000000000128e-05,2.960000000000000120e-05,2.900000000000000017e-05,2.839999999999999914e-05,2.780000000000000149e-05,2.720000000000000046e-05,2.650000000000000039e-05,2.589999999999999936e-05,2.529999999999999833e-05,2.470000000000000068e-05,2.409999999999999965e-05,2.339999999999999958e-05,2.279999999999999854e-05,2.220000000000000090e-05,2.159999999999999987e-05,2.099999999999999884e-05,2.029999999999999876e-05,1.970000000000000112e-05,1.910000000000000009e-05,1.849999999999999906e-05,1.790000000000000141e-05,1.720000000000000134e-05,1.660000000000000031e-05,1.599999999999999928e-05,1.540000000000000163e-05,1.480000000000000060e-05,1.410000000000000053e-05,1.349999999999999949e-05,1.290000000000000016e-05,1.230000000000000082e-05,1.169999999999999979e-05,1.099999999999999971e-05,1.040000000000000038e-05,9.789999999999999441e-06,9.180000000000000199e-06,8.559999999999999359e-06,7.940000000000000212e-06,7.320000000000000219e-06,6.700000000000000226e-06,6.080000000000000233e-06,5.460000000000000240e-06,4.840000000000000247e-06,4.220000000000000254e-06,3.599999999999999837e-06,2.979999999999999844e-06,2.359999999999999851e-06,1.740000000000000069e-06,1.120000000000000076e-06,4.980000000000000389e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.589999999999999673e-05,5.589999999999999673e-05,5.589999999999999673e-05,5.589999999999999673e-05,5.589999999999999673e-05,5.589999999999999673e-05,5.589999999999999673e-05,5.589999999999999673e-05,5.589999999999999673e-05,5.589999999999999673e-05,5.589999999999999673e-05,5.589999999999999673e-05,5.589999999999999673e-05,5.589999999999999673e-05,5.589999999999999673e-05,5.580000000000000107e-05,5.489999999999999953e-05,5.399999999999999798e-05,5.319999999999999886e-05,5.229999999999999732e-05,5.140000000000000254e-05,5.050000000000000100e-05,4.970000000000000188e-05,4.880000000000000033e-05,4.789999999999999879e-05,4.699999999999999724e-05,4.610000000000000247e-05,4.530000000000000335e-05,4.440000000000000180e-05,4.350000000000000026e-05,4.259999999999999871e-05,4.169999999999999716e-05,4.089999999999999804e-05,4.000000000000000327e-05,3.910000000000000172e-05,3.820000000000000018e-05,3.740000000000000106e-05,3.649999999999999951e-05,3.559999999999999797e-05,3.470000000000000319e-05,3.380000000000000165e-05,3.300000000000000253e-05,3.210000000000000098e-05,3.119999999999999944e-05,3.030000000000000128e-05,2.939999999999999973e-05,2.860000000000000061e-05,2.769999999999999906e-05,2.680000000000000090e-05,2.589999999999999936e-05,2.510000000000000024e-05,2.419999999999999869e-05,2.330000000000000053e-05,2.239999999999999899e-05,2.150000000000000083e-05,2.069999999999999832e-05,1.980000000000000016e-05,1.889999999999999862e-05,1.800000000000000046e-05,1.709999999999999891e-05,1.629999999999999979e-05,1.540000000000000163e-05,1.450000000000000009e-05,1.360000000000000023e-05,1.270000000000000038e-05,1.189999999999999957e-05,1.099999999999999971e-05,1.009999999999999986e-05,9.229999999999999720e-06,8.349999999999999675e-06,7.469999999999999630e-06,6.589999999999999585e-06,5.710000000000000387e-06,4.840000000000000247e-06,3.960000000000000202e-06,3.080000000000000157e-06,2.200000000000000112e-06,1.320000000000000067e-06,4.420000000000000139e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.669999999999999760e-05,3.669999999999999760e-05,3.669999999999999760e-05,3.669999999999999760e-05,3.669999999999999760e-05,3.669999999999999760e-05,3.669999999999999760e-05,3.669999999999999760e-05,3.669999999999999760e-05,3.669999999999999760e-05,3.669999999999999760e-05,3.669999999999999760e-05,3.669999999999999760e-05,3.669999999999999760e-05,3.669999999999999760e-05,3.669999999999999760e-05,3.610000000000000334e-05,3.550000000000000231e-05,3.490000000000000128e-05,3.440000000000000268e-05,3.380000000000000165e-05,3.320000000000000062e-05,3.270000000000000201e-05,3.210000000000000098e-05,3.149999999999999995e-05,3.089999999999999892e-05,3.040000000000000032e-05,2.979999999999999929e-05,2.920000000000000164e-05,2.860000000000000061e-05,2.809999999999999862e-05,2.750000000000000098e-05,2.689999999999999995e-05,2.640000000000000135e-05,2.580000000000000031e-05,2.519999999999999928e-05,2.460000000000000164e-05,2.409999999999999965e-05,2.349999999999999862e-05,2.290000000000000098e-05,2.239999999999999899e-05,2.180000000000000134e-05,2.120000000000000031e-05,2.059999999999999928e-05,2.010000000000000068e-05,1.949999999999999965e-05,1.889999999999999862e-05,1.830000000000000097e-05,1.779999999999999898e-05,1.720000000000000134e-05,1.660000000000000031e-05,1.609999999999999832e-05,1.550000000000000068e-05,1.489999999999999964e-05,1.430000000000000031e-05,1.380000000000000001e-05,1.320000000000000067e-05,1.259999999999999964e-05,1.209999999999999935e-05,1.150000000000000001e-05,1.090000000000000067e-05,1.029999999999999964e-05,9.759999999999999728e-06,9.190000000000000103e-06,8.620000000000000478e-06,8.039999999999999255e-06,7.469999999999999630e-06,6.900000000000000005e-06,6.330000000000000381e-06,5.759999999999999909e-06,5.180000000000000380e-06,4.609999999999999908e-06,4.040000000000000283e-06,3.469999999999999811e-06,2.889999999999999859e-06,2.319999999999999810e-06,1.749999999999999974e-06,1.179999999999999925e-06,6.050000000000000309e-07,3.319999999999999950e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.259999999999999783e-05,5.259999999999999783e-05,5.259999999999999783e-05,5.259999999999999783e-05,5.259999999999999783e-05,5.259999999999999783e-05,5.259999999999999783e-05,5.259999999999999783e-05,5.259999999999999783e-05,5.259999999999999783e-05,5.259999999999999783e-05,5.259999999999999783e-05,5.259999999999999783e-05,5.259999999999999783e-05,5.259999999999999783e-05,5.259999999999999783e-05,5.190000000000000115e-05,5.099999999999999960e-05,5.020000000000000048e-05,4.940000000000000136e-05,4.860000000000000225e-05,4.780000000000000313e-05,4.699999999999999724e-05,4.610000000000000247e-05,4.530000000000000335e-05,4.449999999999999746e-05,4.369999999999999834e-05,4.289999999999999922e-05,4.210000000000000011e-05,4.130000000000000099e-05,4.039999999999999944e-05,3.960000000000000033e-05,3.880000000000000121e-05,3.800000000000000209e-05,3.720000000000000298e-05,3.639999999999999708e-05,3.550000000000000231e-05,3.470000000000000319e-05,3.389999999999999730e-05,3.309999999999999818e-05,3.229999999999999907e-05,3.149999999999999995e-05,3.059999999999999840e-05,2.979999999999999929e-05,2.900000000000000017e-05,2.820000000000000105e-05,2.739999999999999855e-05,2.659999999999999943e-05,2.580000000000000031e-05,2.489999999999999877e-05,2.409999999999999965e-05,2.330000000000000053e-05,2.250000000000000142e-05,2.169999999999999891e-05,2.089999999999999980e-05,2.000000000000000164e-05,1.919999999999999913e-05,1.840000000000000001e-05,1.760000000000000090e-05,1.679999999999999839e-05,1.599999999999999928e-05,1.509999999999999942e-05,1.430000000000000031e-05,1.349999999999999949e-05,1.270000000000000038e-05,1.189999999999999957e-05,1.110000000000000045e-05,1.029999999999999964e-05,9.429999999999999499e-06,8.610000000000000574e-06,7.799999999999999859e-06,6.980000000000000086e-06,6.170000000000000218e-06,5.349999999999999599e-06,4.529999999999999827e-06,3.719999999999999959e-06,2.900000000000000186e-06,2.089999999999999895e-06,1.269999999999999911e-06,4.549999999999999847e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.360000000000000181e-05,5.360000000000000181e-05,5.360000000000000181e-05,5.360000000000000181e-05,5.360000000000000181e-05,5.360000000000000181e-05,5.360000000000000181e-05,5.360000000000000181e-05,5.360000000000000181e-05,5.360000000000000181e-05,5.360000000000000181e-05,5.360000000000000181e-05,5.360000000000000181e-05,5.360000000000000181e-05,5.360000000000000181e-05,5.360000000000000181e-05,5.289999999999999835e-05,5.209999999999999923e-05,5.119999999999999768e-05,5.039999999999999857e-05,4.959999999999999945e-05,4.880000000000000033e-05,4.789999999999999879e-05,4.709999999999999967e-05,4.630000000000000055e-05,4.539999999999999900e-05,4.459999999999999989e-05,4.380000000000000077e-05,4.300000000000000165e-05,4.210000000000000011e-05,4.130000000000000099e-05,4.050000000000000187e-05,3.970000000000000276e-05,3.880000000000000121e-05,3.800000000000000209e-05,3.720000000000000298e-05,3.630000000000000143e-05,3.550000000000000231e-05,3.470000000000000319e-05,3.389999999999999730e-05,3.300000000000000253e-05,3.219999999999999664e-05,3.139999999999999752e-05,3.049999999999999936e-05,2.970000000000000024e-05,2.890000000000000113e-05,2.809999999999999862e-05,2.720000000000000046e-05,2.640000000000000135e-05,2.559999999999999884e-05,2.470000000000000068e-05,2.390000000000000157e-05,2.309999999999999906e-05,2.229999999999999994e-05,2.139999999999999840e-05,2.059999999999999928e-05,1.980000000000000016e-05,1.900000000000000105e-05,1.809999999999999950e-05,1.730000000000000038e-05,1.650000000000000127e-05,1.559999999999999972e-05,1.480000000000000060e-05,1.399999999999999979e-05,1.320000000000000067e-05,1.230000000000000082e-05,1.150000000000000001e-05,1.069999999999999920e-05,9.840000000000000656e-06,9.010000000000000132e-06,8.179999999999999609e-06,7.359999999999999836e-06,6.530000000000000160e-06,5.699999999999999636e-06,4.869999999999999960e-06,4.040000000000000283e-06,3.220000000000000087e-06,2.389999999999999987e-06,1.560000000000000099e-06,7.309999999999999680e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.650000000000000366e-05,6.650000000000000366e-05,6.650000000000000366e-05,6.650000000000000366e-05,6.650000000000000366e-05,6.650000000000000366e-05,6.650000000000000366e-05,6.650000000000000366e-05,6.650000000000000366e-05,6.650000000000000366e-05,6.650000000000000366e-05,6.650000000000000366e-05,6.650000000000000366e-05,6.650000000000000366e-05,6.650000000000000366e-05,6.650000000000000366e-05,6.569999999999999777e-05,6.470000000000000057e-05,6.370000000000000336e-05,6.270000000000000616e-05,6.160000000000000653e-05,6.060000000000000255e-05,5.959999999999999857e-05,5.860000000000000137e-05,5.750000000000000174e-05,5.649999999999999776e-05,5.550000000000000056e-05,5.450000000000000336e-05,5.339999999999999695e-05,5.239999999999999975e-05,5.140000000000000254e-05,5.039999999999999857e-05,4.940000000000000136e-05,4.830000000000000173e-05,4.729999999999999775e-05,4.630000000000000055e-05,4.530000000000000335e-05,4.419999999999999694e-05,4.319999999999999974e-05,4.220000000000000254e-05,4.119999999999999856e-05,4.009999999999999893e-05,3.910000000000000172e-05,3.809999999999999775e-05,3.710000000000000054e-05,3.600000000000000091e-05,3.499999999999999693e-05,3.399999999999999973e-05,3.300000000000000253e-05,3.190000000000000290e-05,3.089999999999999892e-05,2.989999999999999833e-05,2.890000000000000113e-05,2.780000000000000149e-05,2.680000000000000090e-05,2.580000000000000031e-05,2.479999999999999972e-05,2.379999999999999913e-05,2.269999999999999950e-05,2.169999999999999891e-05,2.069999999999999832e-05,1.970000000000000112e-05,1.860000000000000149e-05,1.760000000000000090e-05,1.660000000000000031e-05,1.559999999999999972e-05,1.450000000000000009e-05,1.349999999999999949e-05,1.250000000000000060e-05,1.150000000000000001e-05,1.040000000000000038e-05,9.409999999999999691e-06,8.389999999999999292e-06,7.359999999999999836e-06,6.340000000000000285e-06,5.309999999999999982e-06,4.289999999999999584e-06,3.270000000000000032e-06,2.240000000000000153e-06,1.219999999999999966e-06,1.950000000000000124e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
