5.550000000000000246e-03,5.559999999999999838e-03,5.429999999999999931e-03,5.290000000000000431e-03,5.190000000000000169e-03,5.009999999999999697e-03,4.780000000000000394e-03,4.599999999999999922e-03,4.409999999999999858e-03,4.129999999999999991e-03,3.899999999999999821e-03,3.680000000000000111e-03,3.399999999999999811e-03,3.129999999999999970e-03,2.890000000000000208e-03,2.609999999999999907e-03,2.330000000000000040e-03,2.119999999999999923e-03,1.899999999999999996e-03,1.699999999999999905e-03,1.529999999999999893e-03,1.350000000000000071e-03,1.240000000000000000e-03,1.160000000000000007e-03,1.069999999999999988e-03,9.560000000000000355e-04,9.039999999999999642e-04,9.039999999999999642e-04,8.549999999999999658e-04,8.109999999999999805e-04,8.189999999999999581e-04,8.019999999999999785e-04,7.630000000000000063e-04,7.759999999999999971e-04,7.889999999999999878e-04,7.780000000000000457e-04,7.680000000000000195e-04,7.600000000000000418e-04,7.789999999999999616e-04,7.990000000000000140e-04,7.919999999999999523e-04,7.879999999999999635e-04,7.839999999999999747e-04,8.120000000000000048e-04,8.099999999999999561e-04,8.109999999999999805e-04,8.429999999999999993e-04,8.149999999999999693e-04,8.220000000000000310e-04,8.310000000000000329e-04,8.419999999999999750e-04,8.559999999999999901e-04,8.369999999999999619e-04,8.229999999999999469e-04,8.480000000000000124e-04,8.769999999999999584e-04,8.700000000000000051e-04,8.679999999999999565e-04,9.129999999999999661e-04,9.169999999999999549e-04,8.840000000000000201e-04,8.540000000000000499e-04,8.819999999999999715e-04,9.139999999999999904e-04,9.039999999999999642e-04,8.989999999999999511e-04,9.070000000000000371e-04,9.229999999999999923e-04,8.850000000000000444e-04,9.330000000000000186e-04,9.160000000000000390e-04,8.390000000000000105e-04,9.539999999999999869e-04,9.950000000000000077e-04,8.660000000000000163e-04,8.689999999999999808e-04,8.949999999999999623e-04,9.730000000000000151e-04,9.340000000000000429e-04,9.659999999999999533e-04,1.010000000000000047e-03,9.520000000000000467e-04,9.020000000000000240e-04,9.120000000000000502e-04,9.129999999999999661e-04,9.470000000000000336e-04,8.670000000000000406e-04,6.520000000000000188e-04,1.059999999999999961e-03,8.739999999999999939e-04,1.270000000000000078e-03,1.479999999999999979e-03,2.429999999999999977e-04,8.890000000000000333e-04,1.360000000000000098e-03,8.249999999999999955e-04,2.239999999999999804e-03,-1.359999999999999989e-04,-2.030000000000000120e-03,1.660000000000000017e-03,3.589999999999999875e-03
4.270000000000000249e-04,5.190000000000000386e-04,6.149999999999999868e-04,7.140000000000000079e-04,8.140000000000000534e-04,9.160000000000000390e-04,1.020000000000000073e-03,1.119999999999999902e-03,1.219999999999999947e-03,1.309999999999999967e-03,1.399999999999999986e-03,1.490000000000000005e-03,1.569999999999999998e-03,1.639999999999999965e-03,1.699999999999999905e-03,1.760000000000000063e-03,1.809999999999999977e-03,1.850000000000000082e-03,1.869999999999999917e-03,1.889999999999999970e-03,1.899999999999999996e-03,1.899999999999999996e-03,1.879999999999999944e-03,1.860000000000000108e-03,1.820000000000000003e-03,1.779999999999999898e-03,1.729999999999999984e-03,1.680000000000000070e-03,1.619999999999999912e-03,1.559999999999999972e-03,1.490000000000000005e-03,1.420000000000000038e-03,1.360000000000000098e-03,1.299999999999999940e-03,1.240000000000000000e-03,1.180000000000000059e-03,1.129999999999999928e-03,1.090000000000000040e-03,1.039999999999999909e-03,1.010000000000000047e-03,9.759999999999999796e-04,9.489999999999999738e-04,9.259999999999999568e-04,9.070000000000000371e-04,8.909999999999999734e-04,8.779999999999999827e-04,8.679999999999999565e-04,8.599999999999999789e-04,8.540000000000000499e-04,8.499999999999999526e-04,8.469999999999999881e-04,8.450000000000000479e-04,8.440000000000000236e-04,8.440000000000000236e-04,8.450000000000000479e-04,8.459999999999999638e-04,8.469999999999999881e-04,8.490000000000000368e-04,8.509999999999999769e-04,8.530000000000000256e-04,8.549999999999999658e-04,8.570000000000000144e-04,8.589999999999999546e-04,8.620000000000000275e-04,8.639999999999999677e-04,8.660000000000000163e-04,8.679999999999999565e-04,8.700000000000000051e-04,8.710000000000000294e-04,8.729999999999999696e-04,8.750000000000000182e-04,8.760000000000000425e-04,8.769999999999999584e-04,8.790000000000000070e-04,8.800000000000000313e-04,8.809999999999999472e-04,8.819999999999999715e-04,8.829999999999999958e-04,8.829999999999999958e-04,8.840000000000000201e-04,8.850000000000000444e-04,8.850000000000000444e-04,8.859999999999999603e-04,8.859999999999999603e-04,8.859999999999999603e-04,8.869999999999999846e-04,8.869999999999999846e-04,8.869999999999999846e-04,8.869999999999999846e-04,8.880000000000000089e-04,8.880000000000000089e-04,8.880000000000000089e-04,8.880000000000000089e-04,8.880000000000000089e-04,8.880000000000000089e-04,8.880000000000000089e-04,8.880000000000000089e-04,8.880000000000000089e-04,8.880000000000000089e-04,8.880000000000000089e-04,8.880000000000000089e-04
6.210000000000000242e-04,6.539999999999999590e-04,6.880000000000000265e-04,7.240000000000000342e-04,7.619999999999999820e-04,8.009999999999999542e-04,8.409999999999999507e-04,8.819999999999999715e-04,9.240000000000000166e-04,9.659999999999999533e-04,1.010000000000000047e-03,1.049999999999999935e-03,1.090000000000000040e-03,1.129999999999999928e-03,1.170000000000000033e-03,1.209999999999999921e-03,1.250000000000000026e-03,1.280000000000000105e-03,1.319999999999999993e-03,1.350000000000000071e-03,1.369999999999999907e-03,1.399999999999999986e-03,1.420000000000000038e-03,1.440000000000000091e-03,1.459999999999999926e-03,1.469999999999999953e-03,1.479999999999999979e-03,1.479999999999999979e-03,1.479999999999999979e-03,1.479999999999999979e-03,1.469999999999999953e-03,1.459999999999999926e-03,1.449999999999999900e-03,1.430000000000000064e-03,1.420000000000000038e-03,1.399999999999999986e-03,1.369999999999999907e-03,1.350000000000000071e-03,1.319999999999999993e-03,1.289999999999999914e-03,1.270000000000000078e-03,1.240000000000000000e-03,1.209999999999999921e-03,1.180000000000000059e-03,1.160000000000000007e-03,1.129999999999999928e-03,1.110000000000000092e-03,1.080000000000000014e-03,1.059999999999999961e-03,1.039999999999999909e-03,1.020000000000000073e-03,1.000000000000000021e-03,9.859999999999998974e-04,9.719999999999999907e-04,9.590000000000000000e-04,9.470000000000000336e-04,9.370000000000000074e-04,9.280000000000000054e-04,9.190000000000000035e-04,9.120000000000000502e-04,9.060000000000000128e-04,8.999999999999999754e-04,8.949999999999999623e-04,8.909999999999999734e-04,8.880000000000000089e-04,8.850000000000000444e-04,8.819999999999999715e-04,8.800000000000000313e-04,8.779999999999999827e-04,8.760000000000000425e-04,8.750000000000000182e-04,8.739999999999999939e-04,8.729999999999999696e-04,8.720000000000000537e-04,8.710000000000000294e-04,8.710000000000000294e-04,8.700000000000000051e-04,8.700000000000000051e-04,8.689999999999999808e-04,8.689999999999999808e-04,8.689999999999999808e-04,8.689999999999999808e-04,8.689999999999999808e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04,8.679999999999999565e-04
-1.329999999999999972e-05,4.569999999999999952e-05,1.060000000000000016e-04,1.669999999999999935e-04,2.280000000000000126e-04,2.900000000000000017e-04,3.510000000000000208e-04,4.119999999999999856e-04,4.719999999999999803e-04,5.299999999999999807e-04,5.879999999999999810e-04,6.430000000000000169e-04,6.970000000000000284e-04,7.489999999999999913e-04,7.990000000000000140e-04,8.459999999999999638e-04,8.919999999999999978e-04,9.349999999999999587e-04,9.759999999999999796e-04,1.020000000000000073e-03,1.049999999999999935e-03,1.090000000000000040e-03,1.119999999999999902e-03,1.149999999999999981e-03,1.170000000000000033e-03,1.199999999999999895e-03,1.219999999999999947e-03,1.240000000000000000e-03,1.250000000000000026e-03,1.270000000000000078e-03,1.280000000000000105e-03,1.289999999999999914e-03,1.299999999999999940e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.309999999999999967e-03,1.299999999999999940e-03,1.299999999999999940e-03,1.289999999999999914e-03,1.280000000000000105e-03,1.270000000000000078e-03,1.260000000000000052e-03,1.250000000000000026e-03,1.240000000000000000e-03,1.219999999999999947e-03,1.209999999999999921e-03,1.190000000000000085e-03,1.180000000000000059e-03,1.160000000000000007e-03,1.149999999999999981e-03,1.139999999999999954e-03,1.119999999999999902e-03,1.110000000000000092e-03,1.090000000000000040e-03,1.080000000000000014e-03,1.069999999999999988e-03,1.059999999999999961e-03,1.049999999999999935e-03,1.030000000000000100e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.010000000000000047e-03,9.979999999999999722e-04,9.909999999999999105e-04,9.840000000000000656e-04,9.770000000000000039e-04,9.719999999999999907e-04,9.659999999999999533e-04,9.619999999999999645e-04,9.569999999999999514e-04,9.529999999999999626e-04,9.499999999999999981e-04,9.460000000000000093e-04,9.439999999999999607e-04,9.409999999999999962e-04,9.389999999999999476e-04,9.370000000000000074e-04,9.349999999999999587e-04,9.330000000000000186e-04,9.319999999999999942e-04,9.309999999999999699e-04,9.300000000000000541e-04,9.290000000000000297e-04,9.280000000000000054e-04,9.280000000000000054e-04,9.269999999999999811e-04,9.269999999999999811e-04,9.259999999999999568e-04,9.259999999999999568e-04,9.259999999999999568e-04,9.259999999999999568e-04,9.250000000000000409e-04,9.250000000000000409e-04,9.250000000000000409e-04,9.250000000000000409e-04,9.250000000000000409e-04,9.250000000000000409e-04,9.250000000000000409e-04,9.250000000000000409e-04
7.190000000000000210e-04,7.119999999999999593e-04,7.050000000000000060e-04,6.980000000000000527e-04,6.909999999999999910e-04,6.859999999999999779e-04,6.830000000000000134e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.840000000000000377e-04,6.890000000000000508e-04,6.960000000000000041e-04,7.060000000000000303e-04,7.190000000000000210e-04,7.330000000000000361e-04,7.500000000000000156e-04,7.680000000000000195e-04,7.879999999999999635e-04,8.099999999999999561e-04,8.319999999999999488e-04,8.549999999999999658e-04,8.790000000000000070e-04,9.030000000000000483e-04,9.269999999999999811e-04,9.510000000000000224e-04,9.740000000000000394e-04,9.970000000000000563e-04,1.020000000000000073e-03,1.039999999999999909e-03,1.059999999999999961e-03,1.080000000000000014e-03,1.100000000000000066e-03,1.119999999999999902e-03,1.129999999999999928e-03,1.139999999999999954e-03,1.160000000000000007e-03,1.170000000000000033e-03,1.180000000000000059e-03,1.190000000000000085e-03,1.190000000000000085e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.209999999999999921e-03,1.209999999999999921e-03,1.209999999999999921e-03,1.209999999999999921e-03,1.209999999999999921e-03,1.209999999999999921e-03,1.199999999999999895e-03,1.199999999999999895e-03,1.190000000000000085e-03,1.190000000000000085e-03,1.180000000000000059e-03,1.180000000000000059e-03,1.170000000000000033e-03,1.160000000000000007e-03,1.160000000000000007e-03,1.149999999999999981e-03,1.139999999999999954e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.119999999999999902e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.100000000000000066e-03,1.100000000000000066e-03,1.090000000000000040e-03,1.080000000000000014e-03,1.080000000000000014e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.059999999999999961e-03,1.059999999999999961e-03,1.059999999999999961e-03,1.049999999999999935e-03,1.049999999999999935e-03,1.049999999999999935e-03,1.049999999999999935e-03,1.039999999999999909e-03,1.039999999999999909e-03,1.039999999999999909e-03,1.039999999999999909e-03,1.039999999999999909e-03,1.039999999999999909e-03,1.039999999999999909e-03,1.039999999999999909e-03,1.039999999999999909e-03,1.039999999999999909e-03,1.030000000000000100e-03,1.030000000000000100e-03,1.030000000000000100e-03,1.030000000000000100e-03,1.030000000000000100e-03,1.030000000000000100e-03,1.030000000000000100e-03,1.030000000000000100e-03,1.030000000000000100e-03,1.030000000000000100e-03,1.030000000000000100e-03,1.030000000000000100e-03
4.470000000000000232e-04,4.629999999999999784e-04,4.789999999999999879e-04,4.970000000000000459e-04,5.140000000000000254e-04,5.320000000000000293e-04,5.509999999999999490e-04,5.689999999999999529e-04,5.869999999999999567e-04,6.059999999999999849e-04,6.239999999999999887e-04,6.419999999999999925e-04,6.599999999999999964e-04,6.769999999999999759e-04,6.949999999999999798e-04,7.119999999999999593e-04,7.290000000000000473e-04,7.460000000000000268e-04,7.630000000000000063e-04,7.799999999999999859e-04,7.969999999999999654e-04,8.130000000000000291e-04,8.300000000000000086e-04,8.469999999999999881e-04,8.630000000000000518e-04,8.800000000000000313e-04,8.959999999999999866e-04,9.129999999999999661e-04,9.290000000000000297e-04,9.439999999999999607e-04,9.600000000000000243e-04,9.749999999999999552e-04,9.899999999999999946e-04,1.000000000000000021e-03,1.020000000000000073e-03,1.030000000000000100e-03,1.039999999999999909e-03,1.059999999999999961e-03,1.069999999999999988e-03,1.080000000000000014e-03,1.090000000000000040e-03,1.100000000000000066e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.119999999999999902e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.139999999999999954e-03,1.139999999999999954e-03,1.149999999999999981e-03,1.149999999999999981e-03,1.149999999999999981e-03,1.149999999999999981e-03,1.149999999999999981e-03,1.149999999999999981e-03,1.149999999999999981e-03,1.149999999999999981e-03,1.149999999999999981e-03,1.149999999999999981e-03,1.149999999999999981e-03,1.149999999999999981e-03,1.149999999999999981e-03,1.139999999999999954e-03,1.139999999999999954e-03,1.139999999999999954e-03,1.139999999999999954e-03,1.139999999999999954e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.119999999999999902e-03,1.119999999999999902e-03,1.119999999999999902e-03,1.119999999999999902e-03,1.119999999999999902e-03,1.119999999999999902e-03,1.119999999999999902e-03,1.119999999999999902e-03,1.119999999999999902e-03,1.119999999999999902e-03,1.119999999999999902e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03
8.080000000000000160e-04,7.990000000000000140e-04,7.879999999999999635e-04,7.780000000000000457e-04,7.680000000000000195e-04,7.579999999999999932e-04,7.479999999999999670e-04,7.399999999999999894e-04,7.320000000000000118e-04,7.259999999999999743e-04,7.209999999999999612e-04,7.179999999999999967e-04,7.169999999999999724e-04,7.169999999999999724e-04,7.179999999999999967e-04,7.219999999999999855e-04,7.259999999999999743e-04,7.330000000000000361e-04,7.399999999999999894e-04,7.479999999999999670e-04,7.579999999999999932e-04,7.680000000000000195e-04,7.789999999999999616e-04,7.910000000000000364e-04,8.030000000000000028e-04,8.159999999999999936e-04,8.279999999999999600e-04,8.409999999999999507e-04,8.549999999999999658e-04,8.679999999999999565e-04,8.809999999999999472e-04,8.940000000000000464e-04,9.070000000000000371e-04,9.200000000000000278e-04,9.330000000000000186e-04,9.449999999999999850e-04,9.569999999999999514e-04,9.690000000000000262e-04,9.799999999999999684e-04,9.909999999999999105e-04,1.000000000000000021e-03,1.010000000000000047e-03,1.020000000000000073e-03,1.030000000000000100e-03,1.039999999999999909e-03,1.049999999999999935e-03,1.059999999999999961e-03,1.059999999999999961e-03,1.069999999999999988e-03,1.080000000000000014e-03,1.080000000000000014e-03,1.090000000000000040e-03,1.090000000000000040e-03,1.100000000000000066e-03,1.100000000000000066e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.119999999999999902e-03,1.119999999999999902e-03,1.119999999999999902e-03,1.119999999999999902e-03,1.119999999999999902e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.129999999999999928e-03
8.989999999999999511e-04,8.909999999999999734e-04,8.819999999999999715e-04,8.729999999999999696e-04,8.639999999999999677e-04,8.540000000000000499e-04,8.450000000000000479e-04,8.350000000000000217e-04,8.260000000000000198e-04,8.180000000000000422e-04,8.099999999999999561e-04,8.030000000000000028e-04,7.969999999999999654e-04,7.919999999999999523e-04,7.870000000000000476e-04,7.839999999999999747e-04,7.820000000000000345e-04,7.799999999999999859e-04,7.799999999999999859e-04,7.810000000000000102e-04,7.829999999999999504e-04,7.849999999999999990e-04,7.889999999999999878e-04,7.929999999999999766e-04,7.979999999999999897e-04,8.040000000000000271e-04,8.109999999999999805e-04,8.180000000000000422e-04,8.260000000000000198e-04,8.339999999999999974e-04,8.419999999999999750e-04,8.509999999999999769e-04,8.599999999999999789e-04,8.689999999999999808e-04,8.790000000000000070e-04,8.880000000000000089e-04,8.980000000000000352e-04,9.079999999999999530e-04,9.169999999999999549e-04,9.269999999999999811e-04,9.359999999999999831e-04,9.449999999999999850e-04,9.539999999999999869e-04,9.629999999999999888e-04,9.719999999999999907e-04,9.799999999999999684e-04,9.890000000000000787e-04,9.970000000000000563e-04,1.000000000000000021e-03,1.010000000000000047e-03,1.020000000000000073e-03,1.030000000000000100e-03,1.030000000000000100e-03,1.039999999999999909e-03,1.039999999999999909e-03,1.049999999999999935e-03,1.049999999999999935e-03,1.059999999999999961e-03,1.059999999999999961e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.080000000000000014e-03,1.080000000000000014e-03,1.080000000000000014e-03,1.080000000000000014e-03,1.090000000000000040e-03,1.090000000000000040e-03,1.090000000000000040e-03,1.090000000000000040e-03,1.100000000000000066e-03,1.100000000000000066e-03,1.100000000000000066e-03,1.100000000000000066e-03,1.100000000000000066e-03,1.100000000000000066e-03,1.100000000000000066e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03,1.110000000000000092e-03
1.340000000000000045e-03,1.319999999999999993e-03,1.289999999999999914e-03,1.260000000000000052e-03,1.240000000000000000e-03,1.209999999999999921e-03,1.180000000000000059e-03,1.149999999999999981e-03,1.119999999999999902e-03,1.090000000000000040e-03,1.059999999999999961e-03,1.030000000000000100e-03,1.000000000000000021e-03,9.770000000000000039e-04,9.539999999999999869e-04,9.330000000000000186e-04,9.150000000000000147e-04,8.980000000000000352e-04,8.840000000000000201e-04,8.710000000000000294e-04,8.610000000000000032e-04,8.520000000000000013e-04,8.459999999999999638e-04,8.409999999999999507e-04,8.369999999999999619e-04,8.350000000000000217e-04,8.339999999999999974e-04,8.339999999999999974e-04,8.350000000000000217e-04,8.379999999999999862e-04,8.409999999999999507e-04,8.440000000000000236e-04,8.480000000000000124e-04,8.530000000000000256e-04,8.580000000000000387e-04,8.639999999999999677e-04,8.700000000000000051e-04,8.760000000000000425e-04,8.829999999999999958e-04,8.890000000000000333e-04,8.959999999999999866e-04,9.030000000000000483e-04,9.100000000000000016e-04,9.169999999999999549e-04,9.240000000000000166e-04,9.309999999999999699e-04,9.380000000000000317e-04,9.449999999999999850e-04,9.520000000000000467e-04,9.579999999999999757e-04,9.650000000000000374e-04,9.709999999999999664e-04,9.770000000000000039e-04,9.829999999999999329e-04,9.890000000000000787e-04,9.940000000000000918e-04,1.000000000000000021e-03,1.010000000000000047e-03,1.010000000000000047e-03,1.010000000000000047e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.030000000000000100e-03,1.030000000000000100e-03,1.030000000000000100e-03,1.039999999999999909e-03,1.039999999999999909e-03,1.039999999999999909e-03,1.039999999999999909e-03,1.049999999999999935e-03,1.049999999999999935e-03,1.049999999999999935e-03,1.049999999999999935e-03,1.049999999999999935e-03,1.059999999999999961e-03,1.059999999999999961e-03,1.059999999999999961e-03,1.059999999999999961e-03,1.059999999999999961e-03,1.059999999999999961e-03,1.059999999999999961e-03,1.059999999999999961e-03,1.059999999999999961e-03,1.059999999999999961e-03,1.059999999999999961e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03,1.069999999999999988e-03
2.079999999999999818e-03,2.040000000000000147e-03,2.000000000000000042e-03,1.959999999999999937e-03,1.910000000000000022e-03,1.860000000000000108e-03,1.809999999999999977e-03,1.750000000000000036e-03,1.699999999999999905e-03,1.639999999999999965e-03,1.580000000000000024e-03,1.520000000000000084e-03,1.459999999999999926e-03,1.410000000000000012e-03,1.350000000000000071e-03,1.299999999999999940e-03,1.250000000000000026e-03,1.209999999999999921e-03,1.170000000000000033e-03,1.129999999999999928e-03,1.090000000000000040e-03,1.059999999999999961e-03,1.030000000000000100e-03,1.010000000000000047e-03,9.829999999999999329e-04,9.629999999999999888e-04,9.460000000000000093e-04,9.319999999999999942e-04,9.200000000000000278e-04,9.100000000000000016e-04,9.020000000000000240e-04,8.959999999999999866e-04,8.909999999999999734e-04,8.869999999999999846e-04,8.840000000000000201e-04,8.829999999999999958e-04,8.829999999999999958e-04,8.829999999999999958e-04,8.840000000000000201e-04,8.859999999999999603e-04,8.880000000000000089e-04,8.909999999999999734e-04,8.940000000000000464e-04,8.980000000000000352e-04,9.020000000000000240e-04,9.060000000000000128e-04,9.100000000000000016e-04,9.150000000000000147e-04,9.190000000000000035e-04,9.240000000000000166e-04,9.280000000000000054e-04,9.330000000000000186e-04,9.380000000000000317e-04,9.420000000000000205e-04,9.470000000000000336e-04,9.510000000000000224e-04,9.560000000000000355e-04,9.600000000000000243e-04,9.640000000000000131e-04,9.680000000000000019e-04,9.709999999999999664e-04,9.749999999999999552e-04,9.779999999999999197e-04,9.820000000000000170e-04,9.849999999999999815e-04,9.879999999999999460e-04,9.899999999999999946e-04,9.929999999999999591e-04,9.950000000000000077e-04,9.970000000000000563e-04,9.990000000000001049e-04,1.000000000000000021e-03,1.000000000000000021e-03,1.000000000000000021e-03,1.010000000000000047e-03,1.010000000000000047e-03,1.010000000000000047e-03,1.010000000000000047e-03,1.010000000000000047e-03,1.010000000000000047e-03,1.010000000000000047e-03,1.010000000000000047e-03,1.010000000000000047e-03,1.010000000000000047e-03,1.010000000000000047e-03,1.010000000000000047e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.020000000000000073e-03,1.020000000000000073e-03
